,City,City Latitude,City Longitude,Temperature (F),Max Temperature (F),Humidity (%),Cloud Coverage (%),Wind Speed (mph),City Country,City Datetime
333,pinawa,13.9553,7.6712,96.55,96.55,21,78,2.71,NE,1634649968
334,robertsport,42.2506,-75.833,45.52,50.81,75,1,1.01,US,1634649970
335,fukue,-21.15,55.2833,76.24,77.86,84,67,4.83,RE,1634649971
336,at-bashi,46.0901,3.4459,73.71,77.09,37,14,5.19,FR,1634649972
337,hrodna,64.8569,-147.8028,19.72,29.86,80,1,0,US,1634649973
338,maningrida,-22.6667,167.4833,71.47,71.47,93,100,15.84,NC,1634649975
339,caravelas,37.0965,-4.3887,68.92,80.42,40,15,10.96,ES,1634649975
340,porangatu,49.5167,6.75,64.42,69.08,72,47,8.95,DE,1634649977
341,bambous virieux,70.3705,31.1107,31.98,31.98,80,40,19.57,NO,1634649978
342,mombetsu,48.147,-103.618,39.13,39.94,84,100,4,US,1634649979
343,gorom-gorom,45.2501,-81.6665,57.09,57.09,68,10,14.52,CA,1634649980
344,glens falls,55.2999,-123.1698,30.42,30.42,93,90,0,CA,1634649981
345,alice springs,37.932,14.0886,63.97,65.61,74,46,3.96,IT,1634649982
346,toliary,34.6391,-120.4579,45.16,55.13,87,1,8.05,US,1634649983
347,milkovo,63.1906,64.4162,42.21,42.21,86,100,7.85,RU,1634649984
348,biak,7.0419,134.2556,81.1,81.1,74,86,8.86,PW,1634649985
349,asau,28.3667,129.4833,69.84,69.84,66,100,17.81,JP,1634649830
350,kracheh,36.9559,36.2,75.92,82.92,46,1,6.29,TR,1634649986
351,malinovoye ozero,10.45,38.2,65.1,65.1,43,18,2.77,ET,1634649987
352,bilibino,21.1167,70.1167,80.87,80.87,64,0,9.57,IN,1634649989
353,honningsvag,53.2833,80.7667,45.41,45.41,53,93,6.13,RU,1634649989
354,usta muhammad,26.1842,127.7558,71.31,71.65,83,75,8.05,JP,1634649923
355,manta,18.8486,76.5297,75.88,75.88,55,14,4.99,IN,1634649990
356,chitral,-3.945,122.4989,77.16,77.16,91,61,3.27,ID,1634649991
357,oktyabrskoye,-19.55,169.2667,75.29,75.29,91,100,6.42,VU,1634649991
358,binga,41.7057,-70.2286,50.14,52.97,71,1,27,US,1634649991
359,samusu,34.2257,-77.9447,57.6,59.86,71,1,4.61,US,1634649830
360,constitucion,5.2767,115.2417,77.36,77.36,94,20,0,MY,1634649993
361,fort saint john,57.2471,58.7298,41.32,41.32,93,100,7.47,RU,1634649993
362,itarema,-34.5833,150.8552,54.48,58.28,74,14,8.1,AU,1634649995
363,waddan,13.1667,80.2667,86.09,86.09,75,100,7.63,IN,1634649996
364,kunmadaras,49.4079,19.4803,55.74,60.94,58,91,7.7,SK,1634649996
365,barcelona,68.3065,-53.4641,26.28,26.28,51,100,5.26,GL,1634649997
366,shimoda,34.0006,-118.1598,52.41,56.97,76,1,0,US,1634649998
367,kyabe,37.6985,-77.6125,51.12,56.12,85,20,1.99,US,1634649999
368,kamenskoye,-15.4667,-69.4333,48.51,48.51,54,48,1.88,PE,1634650000
369,asayita,34.9421,-79.3031,54.07,60.28,77,1,0,US,1634650002
370,play cu,60.8697,60.4153,36.91,36.91,69,100,9.91,RU,1634650003
371,bowen,40.5982,-124.1573,47.08,48.9,88,100,6.89,US,1634650004
372,marzuq,-38.5473,-58.7368,61.18,61.18,58,0,14.38,AR,1634650005
373,hirara,40.0085,-3.0073,70.16,72.86,40,100,12.24,ES,1634650006
374,aksarka,48.3653,23.9638,47.19,47.19,82,100,3.4,UA,1634650007
375,maua,64.5011,-165.4064,30.27,30.27,86,90,19.57,US,1634650009
376,salalah,35.3667,132.7667,57.15,57.15,84,14,11.86,JP,1634650010
377,lolua,54.5611,100.5792,36.52,36.52,76,100,2.01,RU,1634650010
378,mayahi,39.1834,-84.5333,50.09,54.91,89,90,0,US,1634650012
379,broome,20,-3,95.94,95.94,7,7,14.03,ML,1634650013
380,saint-leu,39.9683,-3.931,73.53,76.69,54,65,10.76,ES,1634650014
381,hauterive,-22.2763,166.4572,73.38,73.38,87,100,4.34,NC,1634650015
382,college,-3.9736,29.4386,79.27,79.27,71,97,3.33,BI,1634650016
383,vao,45.0917,133.5136,27.97,27.97,50,0,3.36,RU,1634650017
384,archidona,61.1272,21.5113,41.04,41.04,69,100,9.86,FI,1634650018
385,losheim,65.8167,87.9833,35.76,35.76,96,100,9.71,RU,1634650019
386,vardo,26.1879,-81.6951,70.57,72.99,75,1,5.75,US,1634650020
387,williston,-30.65,153,62.6,62.6,90,19,3.29,AU,1634650021
388,tobermory,42.7297,133.0839,35.94,35.94,49,60,17.6,RU,1634650022
389,mackenzie,-42.7167,170.9667,49.21,49.21,88,15,4.99,NZ,1634650023
390,castelbuono,-20.7833,117.1333,75.92,75.92,60,100,16.02,AU,1634650023
391,lompoc,14.7208,-92.4215,75.4,75.4,100,75,3.44,MX,1634650024
392,igrim,68.3499,-133.7218,20.26,20.26,93,90,1.14,CA,1634649726
393,kloulklubed,8.0777,22.4007,86.7,86.7,54,100,6.6,CF,1634650025
394,naze,-25.2406,130.9889,82.24,82.24,20,0,3.44,AU,1634649990
395,tsihombe,40.2667,21.3167,62.42,62.42,51,46,2.04,GR,1634650028
396,erzin,21.3156,-158.0072,73.2,75.15,74,1,3,US,1634650029
397,bichena,28.2333,83.9833,68.31,68.31,94,100,2.44,NP,1634650030
398,mangrol,42.7762,-9.0603,75.52,77.85,65,1,12.3,ES,1634650030
399,bayevo,18.7333,-103.6833,78.28,78.28,90,77,4.27,MX,1634650032
400,nishihara,11.0167,29.7167,99.25,99.25,18,42,3.51,SD,1634650032
401,parli,24.6877,46.7219,95.14,95.14,11,3,3.87,SA,1634650012
402,kendari,53.1886,-7.9867,64.78,65.55,86,100,15.08,IE,1634650034
403,isangel,26.5921,12.7805,86.61,86.61,18,100,10.63,LY,1634650036
404,yarmouth,-40.8135,-62.9967,74.08,74.08,22,10,7.38,AR,1634650037
405,wilmington,-20.5167,57.5167,77.38,77.38,69,40,12.66,MU,1634650038
406,kawana waters,44.6,23.75,58.93,59.54,51,34,3.51,RO,1634650040
407,labuan,32.6264,116.9969,53.98,53.98,76,100,11.65,CN,1634650041
408,shalya,26.1247,127.6694,71.74,72.37,83,75,19.57,JP,1634650041
409,flinders,-16.2325,39.9086,82.71,82.71,59,2,10.94,MZ,1634650041
410,manali,71.0357,27.8492,30.47,33.71,74,40,10.36,NO,1634650043
411,namestovo,33.0833,-16.3333,72.82,74.16,78,0,4.61,PT,1634650044
412,kangaatsiaq,37.2353,39.7631,66.94,66.94,52,95,5.61,TR,1634650045
413,commerce,46.7924,48.0119,58.95,58.98,37,100,15.19,RU,1634650046
414,wyndham,51.064,-0.3272,65.28,68.76,86,40,16.11,GB,1634650048
415,putina,18.7667,84.4167,81.34,81.34,88,100,3.38,IN,1634650049
416,bowmore,18.8333,79.45,78.42,78.42,75,100,3.89,IN,1634650049
417,polunochnoye,13.9297,41.6925,91,91,53,8,8.21,ER,1634650049
418,fortuna,20.1986,1.0114,96.12,96.12,7,0,11.7,ML,1634650050
419,necochea,50.6803,47.4454,45.45,45.45,82,100,5.57,RU,1634650052
420,tarancon,11.4045,-69.6734,83.7,83.7,72,17,11.74,VE,1634650053
421,lopukhiv,-34.0033,24.7314,66.88,66.88,47,0,17.76,ZA,1634650054
422,nome,-11.0964,-77.6139,63.86,63.86,81,77,6.46,PE,1634650055
423,izumo,41.2835,-70.0995,51.37,52.14,71,8,25.3,US,1634650057
424,tulun,58.3019,-134.4197,38.46,44.65,95,90,0,US,1634650057
425,hamilton,22.1975,109.9419,74.23,74.23,90,100,5.37,CN,1634650059
426,tombouctou,61.2181,-149.9003,34.72,42.66,78,75,1.99,US,1634650060
427,magan,28.4532,117.9686,60.93,60.93,82,100,5.93,CN,1634650061
428,noumea,45.4982,-122.4315,42.12,47.25,91,1,3.44,US,1634650061
429,rumonge,-8.0089,-34.8553,83.93,83.93,65,40,9.22,BR,1634650062
430,kirovskiy,27.8043,114.9334,56.97,56.97,95,100,7.49,CN,1634650064
431,rauma,-17.8419,25.8543,81.27,81.27,41,78,12.84,ZM,1634650064
432,turukhansk,67.8006,130.4114,9.01,9.01,95,100,3.04,RU,1634650065
433,golden gate,9.4942,50.8122,81.84,81.84,74,1,17.85,SO,1634650067
434,nambucca heads,-24.7,44.75,71.17,71.17,69,100,15.19,MG,1634650068
435,zhanatas,70.8578,29.0864,33.75,33.75,69,40,11.5,NO,1634650070
436,vrangel,32.296,-81.2354,55.2,61.12,97,20,0,US,1634650071
437,ust-kamchatsk,-18.0607,13.84,94.32,94.32,8,47,8.12,NA,1634650072
438,hokitika,-18.5067,-54.76,82.47,82.47,66,100,1.59,BR,1634650073
439,roebourne,57.721,12.9401,50.11,51.55,92,100,8.01,SE,1634650075
440,puerto madero,-23.5333,148.1667,72.99,78.94,13,0,9.22,AU,1634650076
441,inuvik,45.7833,-108.5007,43.65,44.37,73,90,8.05,US,1634650076
442,ouadda,-35.1667,173.1667,53.04,53.04,90,59,4.99,NZ,1634650077
443,yulara,40.6425,14.8735,70.54,73.94,52,0,10.36,IT,1634650078
444,tsotilion,60.6745,17.1417,38.86,41.5,89,100,3,SE,1634650079
445,ewa beach,68.75,161.3,-9.11,-9.11,100,92,5.79,RU,1634650080
446,pokhara,5.1066,7.3667,75.79,75.79,90,100,8.28,NG,1634650082
447,muros,17.3333,104.4167,80.4,80.4,89,100,5.26,TH,1634650083
448,coahuayana,50.4111,80.2275,30.42,30.42,100,19,4.47,KZ,1634650083
449,kaduqli,67.667,12.6934,40.86,40.86,56,0,26.46,NO,1634650083
450,ngukurr,21.2833,-89.6667,78.12,78.12,88,100,7.2,MX,1634650085
451,riyadh,-11.3847,43.2844,86.29,86.29,48,40,11.5,KM,1634650086
452,banagher,53.0452,158.6483,30.79,30.79,86,75,4.47,RU,1634650087
453,awbari,57.0531,-135.33,51.69,51.69,50,90,23.02,US,1634650088
454,lyubeshiv,-21.3393,55.4781,77.07,78.48,69,90,6.91,RE,1634650090
455,viedma,21.5,83.8667,79.54,79.54,87,100,3.56,IN,1634650093
456,souillac,66,111.5,31.95,31.95,94,100,19.89,RU,1634650093
457,farcasu,39.2553,65.1528,67.05,67.05,13,51,4.05,UZ,1634650094
458,huainan,-8.7833,36.35,87.01,87.01,40,99,1.1,TZ,1634650094
459,yirol,55.1001,-105.2842,25.05,25.05,93,20,3.44,CA,1634650096
460,itoman,49.5886,81.0453,47.44,47.44,44,5,6.67,KZ,1634650097
461,angoche,49.2,119.7,27.93,27.93,77,0,4,CN,1634650097
462,mehamn,69.4865,88.3972,32.05,32.05,92,100,13,RU,1634650097
463,camacha,-16.5167,-151.75,79.25,79.25,79,97,13.82,PF,1634650098
464,viransehir,7.9803,49.8164,82.42,82.42,66,4,17.54,SO,1634650100
465,aksarayskiy,65.8481,24.1466,32.02,32.02,59,96,2.68,FI,1634650101
466,horsham,4.6747,-75.7825,70.81,70.81,83,40,2.3,CO,1634650102
467,palasa,56.2944,26.7246,43.14,43.14,46,84,6.42,LV,1634650104
468,naspur,64.75,177.4833,32,32.5,80,40,25.99,RU,1634650105
469,edd,-16.4833,-151.75,79.27,79.27,79,96,13.8,PF,1634650107
470,tessalit,26.2958,68.6292,95.02,95.02,9,0,6.53,PK,1634650108
471,piterka,60.3067,22.301,42.24,44.15,69,100,9.13,FI,1634650108
472,coro,-5.3833,27,80.73,80.73,76,66,3.38,CD,1634650110
473,kruisfontein,43.0331,-8.8093,72.72,76.68,55,25,10.94,ES,1634650111
474,halalo,57.6705,63.071,48.94,48.94,78,100,11.43,RU,1634650113
475,hualmay,-46.1333,167.6833,40.41,40.41,75,80,4.85,NZ,1634650114
476,nantucket,25.0213,37.2685,84.16,84.16,60,0,16.69,SA,1634650115
477,juneau,50.6789,156.125,38.28,38.28,79,62,12.62,RU,1634650116
478,rungata,-13.8833,167.55,81.12,81.12,77,100,10.42,VU,1634650118
479,yashan,-29.4667,149.85,59.02,59.02,63,40,5.75,AU,1634650118
480,anchorage,20.931,-17.0347,82.38,82.38,57,12,9.22,MR,1634650119
481,shangrao,6.7013,101.6168,80.55,80.55,81,13,5.08,TH,1634650121
482,umzimvubu,45.5234,-122.6762,42.78,48.2,92,75,1.01,US,1634650115
483,gresham,-37.8333,140.7667,44.51,44.51,87,7,3.44,AU,1634650121
484,olinda,19.8856,102.1347,73.17,73.17,92,100,1.45,LA,1634649912
485,xinyu,40.5589,8.3181,73.49,73.49,40,0,11.5,IT,1634650122
486,livingstone,43.3236,145.575,54.1,54.1,80,100,12.82,JP,1634650027
487,batagay-alyta,38.033,-122.2669,47.8,52.03,86,1,0,US,1634650123
488,bandarbeyla,-5.041,18.8162,86.72,86.72,56,52,2.35,CD,1634650125
489,ampanihy,-39.9333,175.05,54.59,54.73,80,37,5.01,NZ,1634650126
490,berlevag,33.194,-82.5271,51.73,57.67,58,0,3.87,US,1634650127
491,rincon,64.2539,-15.2082,42.13,42.13,74,100,20.74,IS,1634650127
492,opuwo,25.3616,69.7362,92.88,92.88,10,0,6.51,PK,1634650129
493,coxim,58.965,-3.296,55.71,55.87,92,100,5.99,GB,1634650129
494,boras,33.0059,35.0941,78.91,79.99,60,17,1.01,IL,1634650130
495,emerald,-17.7333,-149.15,77.02,77.02,80,68,17.18,PF,1634650132
496,billings,45.3333,122.7833,37.49,37.49,40,0,8.37,CN,1634650133
497,ahipara,34.5023,-97.9578,57.29,58.37,73,1,10.36,US,1634650134
498,pontecagnano,55.7833,109.55,28.44,28.44,75,100,2.95,RU,1634650135
499,samalaeulu,28.0167,73.3,89.78,89.78,13,0,7.18,IN,1634650011
500,gavle,61.95,159.2333,10.53,10.53,74,100,9.08,RU,1634650137
501,cherskiy,-0.9492,100.3543,77.05,77.05,85,100,4.83,ID,1634650138
502,aba,37.7749,-122.4194,48.45,51.89,88,40,3,US,1634650025
503,nakhon phanom,10.7,-14.3667,91.08,91.08,53,65,3.02,GN,1634650139
504,semey,49.6311,72.8539,41.38,41.38,24,0,5.66,KZ,1634650141
505,sorland,23.9051,112.1931,70.88,70.88,83,13,1.66,CN,1634650141
506,progreso,40.2833,97.2,46.72,46.72,26,100,9.19,CN,1634650141
507,mitsamiouli,-4.1797,-38.1306,90.16,90.16,58,75,11.41,BR,1634650141
508,petropavlovsk-kamchatskiy,53.6942,88.0603,40.73,40.73,69,81,1.9,RU,1634650143
509,sitka,-37.8811,147.981,57.16,57.16,90,48,13.09,AU,1634649988
510,saint-pierre,4.423,-7.3528,82.53,82.53,73,93,9.86,CI,1634650144
511,dolbeau,55.1168,26.8326,45.03,45.03,53,46,7.05,BY,1634650146
512,burla,49.124,-66.4924,46.27,46.27,100,100,5.75,CA,1634650147
513,aykhal,18.3851,42.4509,79.32,79.32,16,96,11.56,SA,1634650148
514,muborak,13.7796,124.39,80.46,80.46,87,86,4.52,PH,1634650149
515,mtimbira,-17,145.4333,71.44,74.12,94,25,1.14,AU,1634650150
516,la ronge,9.9115,-67.3538,81.14,81.14,67,74,1.79,VE,1634650150
517,shar,-6.8844,112.2051,81.12,81.12,79,100,6.76,ID,1634650151
518,hailar,13.2167,80.3167,86.09,86.09,76,100,7.67,IN,1634650151
519,talnakh,12.1791,125.5072,82.17,82.17,80,47,3.04,PH,1634650151
520,vaitape,-0.8917,119.8707,76.95,76.95,96,100,1.99,ID,1634650151
521,eyl,50.6321,87.9563,29.75,29.75,74,2,3.18,RU,1634650151
522,tornio,46.251,32.2927,56.71,56.71,38,94,15.99,UA,1634650151
523,alcala,33.3406,44.4009,87.71,87.71,27,0,6.91,IQ,1634649987
524,preili,19.3003,97.9685,73.49,73.49,98,97,1.77,TH,1634650090
525,anadyr,-1.8283,-44.8683,90.28,90.28,51,93,7.38,BR,1634650153
526,faanui,48.7826,44.3824,44.51,45.82,93,75,15.66,RU,1634650154
527,jam sahib,1.7427,98.7792,78.31,78.31,82,8,1.79,ID,1634650156
528,parainen,48.5999,-93.4003,50.05,50.05,72,1,0,CA,1634650156
529,kongolo,-15.2261,-59.3353,75.51,75.51,74,100,4.7,BR,1634650157
530,santa comba,44.0167,87.3167,52.59,52.59,43,84,4.47,CN,1634649958
531,irbit,41.4689,34.7667,55.4,55.4,72,78,5.82,TR,1634650158
532,tuatapere,47.1301,-119.2781,34.86,41.61,86,1,6.91,US,1634649971
533,umm lajj,-44.7,169.15,41.11,41.11,71,100,1.99,NZ,1634650160
534,severo-kurilsk,59.9867,6.0135,52.32,53.74,94,100,7.74,NO,1634650161
535,sola,37.4725,-4.4421,79.2,83.64,33,73,4.07,ES,1634650162
536,moree,-3.7703,-70.3831,78.75,78.75,94,100,1.3,CO,1634650163
537,nouadhibou,31.8972,54.3675,86.11,86.11,7,0,2.3,IR,1634650164
538,sai buri,-14.25,129.55,82.11,82.11,79,97,7.47,AU,1634650166
539,portland,37.3191,-8.8033,80.92,80.92,41,90,7.65,PT,1634650167
540,mount gambier,4.7059,-74.2302,57.29,57.29,77,20,4.61,CO,1634650168
541,ambodifototra,44.7631,-85.6206,50.61,54.61,93,1,0,US,1634650169
542,luang prabang,-20.2333,164.0167,75.78,75.78,84,100,8.88,NC,1634650171
543,alghero,,,,,,,,,
544,nemuro,,,,,,,,,
545,rodeo,,,,,,,,,
546,kuche,,,,,,,,,
547,kikwit,,,,,,,,,
548,wanganui,,,,,,,,,
549,avera,,,,,,,,,
550,hofn,,,,,,,,,
551,umarkot,,,,,,,,,
552,stromness,,,,,,,,,
553,nahariyya,,,,,,,,,
554,tautira,,,,,,,,,
555,taonan,,,,,,,,,
556,duncan,,,,,,,,,
557,metehara,,,,,,,,,
558,nizhneangarsk,,,,,,,,,
559,bikaner,,,,,,,,,
560,evensk,,,,,,,,,
561,padang,,,,,,,,,
562,san francisco,,,,,,,,,
563,sangueya,,,,,,,,,
564,abay,,,,,,,,,
565,huaicheng,,,,,,,,,
566,tubruq,,,,,,,,,
567,yumen,,,,,,,,,
568,beberibe,,,,,,,,,
569,mezhdurechensk,,,,,,,,,
570,lakes entrance,,,,,,,,,
571,tabou,,,,,,,,,
572,pastavy,,,,,,,,,
573,sainte-anne-des-monts,,,,,,,,,
574,faya,,,,,,,,,
575,gigmoto,,,,,,,,,
576,mareeba,,,,,,,,,
577,san juan de los morros,,,,,,,,,
578,labuhan,,,,,,,,,
579,kattivakkam,,,,,,,,,
580,san policarpo,,,,,,,,,
581,palu,,,,,,,,,
582,ulagan,,,,,,,,,
583,bekhtery,,,,,,,,,
584,baghdad,,,,,,,,,
585,mae hong son,,,,,,,,,
586,cururupu,,,,,,,,,
587,gumrak,,,,,,,,,
588,sibolga,,,,,,,,,
589,fort frances,,,,,,,,,
590,pontes e lacerda,,,,,,,,,
591,changji,,,,,,,,,
592,boyabat,,,,,,,,,
593,moses lake,,,,,,,,,
594,wanaka,,,,,,,,,
595,rosendal,,,,,,,,,
596,cabra,,,,,,,,,
597,puerto narino,,,,,,,,,
598,yazd,,,,,,,,,
599,port keats,,,,,,,,,
600,aljezur,,,,,,,,,
601,mosquera,,,,,,,,,
602,traverse city,,,,,,,,,
603,poum,,,,,,,,,
